04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
08/10/21; 11:17:46; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/10/21; 11:18:46; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/10/21; 11:19:46; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/10/21; 11:20:46; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:12:28; Amp1; 5.510; V; Amp2; 5.532; V; Buffer; 2; Percent; Start at 2500 Hz
08/11/21; 12:13:28; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 0; Percent; Start at 2500 Hz
08/11/21; 12:14:28; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:15:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:16:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:18:08; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 2500 Hz
08/11/21; 12:19:08; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 2; Percent; 
08/11/21; 12:20:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:21:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:22:09; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:23:09; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:24:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:25:11; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:26:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:27:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:28:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:29:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:30:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:31:14; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:32:15; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:33:15; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:34:16; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:35:16; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:36:17; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:37:17; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:38:17; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:39:18; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:40:18; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:41:19; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:42:20; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:43:20; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:44:20; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:45:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:46:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:47:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:48:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:49:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:50:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:51:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:52:23; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:53:23; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:54:23; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:55:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:56:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 12:57:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 12:58:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 12:59:26; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:00:26; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:01:26; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:02:27; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:03:28; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:04:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:05:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:06:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:07:30; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:08:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:09:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:10:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:11:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:12:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:13:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:14:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:15:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:16:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:17:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:18:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:19:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:20:34; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:21:34; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:22:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:23:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:24:36; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:25:36; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:26:37; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:27:37; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:28:38; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 3; Percent; 
08/11/21; 13:29:38; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:30:39; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:31:40; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:32:40; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:33:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:34:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:35:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:36:43; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:37:44; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:38:44; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:39:44; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:40:44; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/11/21; 13:41:44; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:42:45; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:43:45; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:44:45; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:45:46; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:46:47; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:47:47; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:48:47; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:49:48; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 13:50:48; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 3; Percent; 
08/11/21; 13:51:49; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:52:49; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/11/21; 13:53:49; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:54:49; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:55:49; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:56:49; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:57:50; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 13:58:51; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 13:59:51; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:00:52; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:01:52; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:02:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:03:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:04:54; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:05:54; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:06:54; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:07:55; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:08:55; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:09:56; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:10:56; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:11:56; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:12:57; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:13:57; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:14:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:15:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:16:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:17:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:19:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:20:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:21:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:22:00; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:23:01; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:24:02; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:25:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:26:02; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:27:03; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:28:03; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:29:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:30:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/11/21; 14:31:04; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:32:05; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:33:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:34:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:35:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:36:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:37:07; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/11/21; 14:38:08; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:39:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/11/21; 14:40:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/11/21; 14:41:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:40:51; Amp1; 5.511; V; Amp2; 5.532; V; Buffer; 1; Percent; Start at 2500 Hz
08/12/21; 10:41:51; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:42:52; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 10:43:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:44:54; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:45:55; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:46:55; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:47:56; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:48:57; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 10:49:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:50:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/12/21; 10:51:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:52:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/12/21; 10:53:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:54:59; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 3; Percent; 
08/12/21; 10:55:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 10:57:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 10:58:01; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 10:59:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:00:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:01:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:02:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:03:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:04:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:05:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:06:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:07:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:08:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:09:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/12/21; 11:10:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:11:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:12:26; Amp1; 5.510; V; Amp2; 5.531; V; Buffer; 2; Percent; Start at 2500 Hz
08/12/21; 11:13:27; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:14:27; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:15:28; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:16:28; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:17:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/12/21; 11:18:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/12/21; 11:19:30; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/12/21; 11:20:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/12/21; 11:27:30; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 3; Percent; Start at 2500 Hz
08/12/21; 11:28:30; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/12/21; 11:29:31; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 2; Percent; 
08/12/21; 11:30:31; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 2; Percent; 
08/13/21; 11:52:06; Amp1; 5.511; V; Amp2; 5.532; V; Buffer; 1; Percent; Start at 2500 Hz
08/13/21; 11:53:06; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 1; Percent; 
08/13/21; 11:54:06; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 11:55:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 11:56:53; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 2500 Hz
08/13/21; 11:57:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 11:58:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 11:59:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:00:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:01:54; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:02:55; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:03:56; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:04:56; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:05:57; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:06:57; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:07:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:08:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:09:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:10:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:11:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:12:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:14:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:15:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:16:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:17:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:18:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:19:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:20:01; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:21:01; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:22:01; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:23:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:24:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:25:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:26:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:27:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:28:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:29:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:30:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:31:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:32:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:33:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:34:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:35:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:36:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:37:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:38:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:39:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:40:09; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:41:09; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:42:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:43:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:44:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:45:11; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:46:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:47:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 12:48:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:49:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:50:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:51:14; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:52:14; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:53:15; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:54:15; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 12:55:15; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:56:16; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 0; Percent; 
08/13/21; 12:57:17; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:58:17; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 12:59:18; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:00:19; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:01:19; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:02:19; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:03:20; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:04:20; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:05:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:06:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
